id,name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
1967_G_100.txt.json,Curt-Steffan Giesecke,01-05-1921,1920.0,Verkställande direktör,21110.0,0,0,False,False
1969_N_50.txt.json,Elis Nilson,11-02-1897,1890.0,Direktör,21110.0,0,0,False,False
1967_L_188.txt.json,J Leffler,11-09-1904,1900.0,Verkställande Direktör,21110.0,0,0,False,False
1981_B_739.txt.json,Björn Borg,14-11-1911,1910.0,Direktör,21110.0,0,2,False,True
1967_H_783.txt.json,J Håkansson,09-02-1918,1910.0,verkställande direktör,21110.0,0,0,False,False
1963_S_213.txt.json,Alf Schullström,17-12-1902,1900.0,disponent,21110.0,0,0,False,False
svea64_R_246.txt.json,Stig Ryhagen,26-11-1911,1910.0,direktör,21110.0,0,0,False,False
2001_T_172.txt.json,N Treschow,22-04-1943,1940.0,"verkställande direktör, koncernchef",21110.0,0,0,False,False
gota65_E_79.txt.json,Hans Ehlers,16-03-1916,1910.0,Disponent,21110.0,0,0,False,False
1995_D_22.txt.json,Lars Dahlberg,,,verkställande direktör,21110.0,0,0,False,False
sthlm45_H_290.txt.json,Axel Hentzel,18-04-1894,1890.0,Reklamchef,21300.0,0,0,False,False
2001_B_692.txt.json,Anne Bruse,,,Direktör,21110.0,2,4,True,True
2001_L_524.txt.json,Claes-Olof Livijn,28-03-1923,1920.0,Direktör,21110.0,0,3,False,True
1945_K_201.txt.json,Gustaf Kuylenstjerna,29-03-1876,1870.0,före detta generaldirektör,21000.0,0,0,False,False
sthlm62_L_74.txt.json,Hugo Landelius,22-03-1886,1880.0,generaldirektör,21000.0,0,0,False,False
1933_S_293.txt.json,Henrik Skoog,10-09-1884,1880.0,bankdirektör,21110.0,0,0,False,False
skane48_M_76.txt.json,Nils Mathiasson,,,Direktör,21110.0,0,0,False,False
1993_T_101.txt.json,P Thulin,03-04-1923,1920.0,Före detta jägmästare,21230.0,0,1,False,True
1995_B_120.txt.json,Bengt Berg,11-12-1942,1940.0,direktör,21110.0,0,0,False,False
1995_N_53.txt.json,Börje Nilsson,15-11-1904,1900.0,Direktör,21110.0,0,0,False,False
1918_C_56.txt.json,Gustaf Cederström,12-04-1845,1840.0,"Friherre, Före detta professor och Direktör",21110.0,0,0,False,False
1985_K_124.txt.json,Olle Kinch,05-09-1923,1920.0,Regissör,17330.0,0,0,False,False
1953_N_96.txt.json,John Nilsson,14-02-1891,1890.0,Före detta direktör,,0,0,False,False
1977_R_359.txt.json,Lars Rydberg,17-06-1929,1920.0,Länsråd,31090.0,0,0,False,False
gota48_C_121.txt.json,Hans Claeson,17-07-1885,1880.0,"Major, Verkställande direktör",21110.0,0,0,False,False
1993_B_486.txt.json,Cronje Bäck,,,Direktör,21110.0,0,0,False,False
1945_S_656.txt.json,Ragnar Sundfeldt,,,Direktör,21110.0,0,0,False,False
1953_O_39.txt.json,Anders Olby,18-07-1886,1880.0,Direktör,21110.0,0,0,False,False
sthlm62_T_291.txt.json,Björn Törnblom,06-07-1918,1910.0,Direktör,21110.0,0,0,False,False
gota48_A_316.txt.json,Albin Arvidson,01-04-1888,1880.0,bankdirektör,21110.0,0,0,False,False
sthlm45_F_127.txt.json,Henning Fransen,11-12-1890,1890.0,kraftverksdirektör,,0,0,False,False
2001_A_41.txt.json,Sture Agvald,04-10-1917,1910.0,direktör,21110.0,0,0,False,False
1985_S_573.txt.json,Hans Stenbeck,19-08-1906,1900.0,Direktör,21110.0,1,1,True,True
1957_C_11.txt.json,Elof Cardelius,22-10-1902,1900.0,Överdirektör,21110.0,0,0,False,False
1985_H_440.txt.json,Knut Helmer,13-02-1903,1900.0,fd skogschef,21230.0,0,0,False,False
sthlm62_E_479.txt.json,Nils Ericsson,12-01-1894,1890.0,före detta verkställande direktör,21110.0,0,1,False,True
1981_G_406.txt.json,Bengt Göransson,26-03-1924,1920.0,Avdelningsdirektör,22110.0,0,0,False,False
1933_O_3.txt.json,Victor Odelberg,19-11-1875,1870.0,"Hovjägmästare, verkställande direktör",21230.0,0,0,False,False
1957_N_280.txt.json,Sten Nyborg,09-04-1901,1900.0,Direktör,21110.0,0,0,False,False
1977_L_155.txt.json,Lars Larsson,27-09-1911,1910.0,Direktör,21110.0,0,0,False,False
1995_B_121.txt.json,Bertil Berg,28-09-1914,1910.0,Direktör,21110.0,0,0,False,False
1939_E_52.txt.json,Georg Eisen,17-02-1878,1870.0,Byråchef,21000.0,0,0,False,False
sthlm62_L_831.txt.json,G Lundberg,05-11-1907,1900.0,Direktör,21110.0,0,0,False,False
skane66_B_308.txt.json,Stig Birgerstam,18-09-1930,1930.0,Direktör,21110.0,0,0,False,False
1997_M_80.txt.json,Jarl Malmros,27-05-1906,1900.0,Direktör,21110.0,0,0,False,False
1967_U_42.txt.json,Harry Ungewitter,05-07-1894,1890.0,Direktör,21110.0,0,1,False,True
