id,name,first_name,middle_name,last_name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
1967_G_100.txt.json,Curt-Steffan Giesecke,Curt-Steffan,,Giesecke,01-05-1921,1920.0,Verkställande direktör,21110.0,0,0,False,False
1969_N_50.txt.json,Elis Nilson,Elis,H,Nilson,11-02-1897,1890.0,Direktör,21110.0,0,0,False,False
1967_L_188.txt.json,J Leffler,J,Olof,Leffler,11-09-1904,1900.0,Verkställande Direktör,21110.0,0,0,False,False
1981_B_739.txt.json,Björn Borg,Björn,,Borg,14-11-1911,1910.0,Direktör,21110.0,0,2,False,True
1967_H_783.txt.json,J Håkansson,J,Harald V,Håkansson,09-02-1918,1910.0,verkställande direktör,21110.0,0,0,False,False
1963_S_213.txt.json,Alf Schullström,Alf,,Schullström,17-12-1902,1900.0,disponent,21110.0,0,0,False,False
svea64_R_246.txt.json,Stig Ryhagen,Stig,R,Ryhagen,26-11-1911,1910.0,direktör,21110.0,0,0,False,False
2001_T_172.txt.json,N Treschow,N,Michael A,Treschow,22-04-1943,1940.0,"verkställande direktör, koncernchef",21110.0,0,0,False,False
gota65_E_79.txt.json,Hans Ehlers,Hans,A C J,Ehlers,16-03-1916,1910.0,Disponent,21110.0,0,0,False,False
1995_D_22.txt.json,Lars Dahlberg,Lars,,Dahlberg,,,verkställande direktör,21110.0,0,0,False,False
sthlm45_H_290.txt.json,Axel Hentzel,Axel,Roland,Hentzel,18-04-1894,1890.0,Reklamchef,21300.0,0,0,False,False
2001_B_692.txt.json,Anne Bruse,Anne,,Bruse,,,Direktör,21110.0,2,4,True,True
2001_L_524.txt.json,Claes-Olof Livijn,Claes-Olof,E,Livijn,28-03-1923,1920.0,Direktör,21110.0,0,3,False,True
1945_K_201.txt.json,Gustaf Kuylenstjerna,Gustaf,Vilhelm Georg,Kuylenstjerna,29-03-1876,1870.0,före detta generaldirektör,21000.0,0,0,False,False
sthlm62_L_74.txt.json,Hugo Landelius,Hugo,F J O,Landelius,22-03-1886,1880.0,generaldirektör,21000.0,0,0,False,False
1933_S_293.txt.json,Henrik Skoog,Henrik,Vilhelm Teodor,Skoog,10-09-1884,1880.0,bankdirektör,21110.0,0,0,False,False
skane48_M_76.txt.json,Nils Mathiasson,Nils,Peter,Mathiasson,,,Direktör,21110.0,0,0,False,False
1993_T_101.txt.json,P Thulin,P,Sölve,Thulin,03-04-1923,1920.0,Före detta jägmästare,21230.0,0,1,False,True
1995_B_120.txt.json,Bengt Berg,Bengt,Åke,Berg,11-12-1942,1940.0,direktör,21110.0,0,0,False,False
1995_N_53.txt.json,Börje Nilsson,Börje,E,Nilsson,15-11-1904,1900.0,Direktör,21110.0,0,0,False,False
1918_C_56.txt.json,Gustaf Cederström,Gustaf,Olof,Cederström,12-04-1845,1840.0,"Friherre, Före detta professor och Direktör",21110.0,0,0,False,False
1985_K_124.txt.json,Olle Kinch,Olle,,Kinch,05-09-1923,1920.0,Regissör,17330.0,0,0,False,False
1953_N_96.txt.json,John Nilsson,John,Ossian,Nilsson,14-02-1891,1890.0,Före detta direktör,,0,0,False,False
1977_R_359.txt.json,Lars Rydberg,Lars,O,Rydberg,17-06-1929,1920.0,Länsråd,31090.0,0,0,False,False
